475	2927	167	11	2902	2650	4040	1610	
444	2929	169	79	2959	2650	4050	1620	
448	2957	223	11	2912	2668	4068	1657	
442	2923	154	12	2921	2631	4050	1610	
458	2947	197	13	2902	2668	4096	1610	
424	2919	267	80	2921	2659	4040	1648	
467	2932	121	11	2930	2621	4040	1620	
462	2956	165	14	2949	2668	4022	1638	
479	2942	131	9	2930	2631	4022	1638	
459	2949	88	84	2921	2650	4031	1657	
474	2935	85	11	2912	2668	4031	1648	
481	2922	98	11	2902	2650	4068	1620	
447	2928	204	10	2912	2631	4031	1620	
474	2939	73	8	2921	2668	4031	1657	
498	2927	105	84	2902	2640	4013	1610	
501	2931	114	11	2940	2621	4013	1638	
484	2959	92	12	2893	2650	4031	1629	
485	2922	110	12	2930	2678	4013	1620	
498	2927	131	81	2921	2668	4078	1629	
434	2929	233	12	2930	2678	4031	1591	
484	2928	218	12	2912	2668	4031	1591	
487	2924	197	9	2930	2659	4078	1591	
427	2937	205	9	2930	2659	4078	1648	
454	2947	176	82	2921	2659	4059	1629	
450	2933	192	11	2977	2640	4078	1638	
409	2978	261	13	2949	2650	4050	1629	
450	2952	197	12	2930	2621	4068	1638	
432	2956	189	79	2940	2650	4068	1638	
434	2947	209	12	2921	2650	4022	1648	
484	2936	84	12	2912	2659	4031	1685	
477	2926	31	9	2940	2640	4031	1685	
470	2951	147	7	2940	2640	4031	1629	
487	2960	140	84	2930	2678	4050	1657	
456	2927	138	11	2949	2640	4040	1666	
454	2955	107	13	2921	2612	4013	1629	
466	2961	162	13	2921	2659	4087	1648	
421	2933	214	79	2921	2678	4013	1648	
498	2922	74	11	2912	2621	4059	1610	
450	2947	203	14	2930	2621	4050	1648	
448	2955	136	13	2921	2640	4087	1629	
421	2942	241	12	2921	2640	4087	1629	
476	2950	65	77	2893	2631	4022	1610	
493	2931	121	11	2921	2650	4040	1638	
467	2936	135	13	2959	2659	4013	1629	
485	2952	135	13	2930	2650	4013	1629	
443	2942	264	79	2921	2650	4059	1648	
446	2937	155	12	2930	2659	4068	1657	
435	2937	168	13	2930	2640	4040	1638	
462	2946	140	11	2921	2659	4068	1648	
439	2932	176	80	2893	2668	4068	1610	
454	2914	220	11	2930	2650	4031	1620	
475	2941	157	12	2921	2659	4031	1629	
478	2932	137	13	2930	2659	4013	1638	
493	2936	94	12	2930	2659	4013	1638	
449	2937	216	80	2940	2621	4068	1638	
429	2961	198	11	2930	2650	4050	1648	
453	2941	145	12	2949	2650	4087	1629	
415	2952	273	10	2930	2650	4087	1629	
491	2940	74	83	2912	2650	4068	1657	
439	2932	148	12	2930	2659	4022	1648	
483	2936	94	12	2912	2640	4013	1629	
496	2936	90	12	2912	2640	4050	1657	
456	2936	111	78	2874	2640	4003	1676	
474	2926	73	11	2874	2668	4031	1648	
467	2909	141	13	2902	2668	4013	1629	
504	2917	89	13	2921	2650	4031	1648	
475	2936	101	11	2921	2650	4031	1648	
446	2933	231	79	2930	2621	4040	1657	
458	2954	101	11	2912	2650	4050	1620	
461	2932	178	12	2912	2650	4031	1629	
479	2932	126	13	2893	2650	4059	1629	
454	2921	115	81	2902	2640	4040	1638	
471	2931	116	11	2921	2631	4078	1666	
423	2946	154	12	2912	2631	4059	1676	
444	2940	92	8	2940	2640	4059	1676	
422	2952	309	10	2912	2640	4087	1601	
468	2931	110	82	2921	2640	4003	1676	
471	2948	77	12	2902	2668	4013	1601	
506	2918	137	13	2902	2631	4068	1629	
443	2937	182	12	2883	2659	4068	1629	
452	2913	175	81	2912	2650	4087	1666	
419	2932	170	12	2912	2668	4087	1629	
428	2924	243	13	2921	2668	4096	1638	
416	2928	254	16	2921	2659	4022	1638	
485	2931	70	78	2949	2650	4078	1601	
429	2952	304	11	2921	2678	4040	1657	
469	2922	110	13	2930	2650	4031	1648	
472	2941	108	14	2921	2650	4050	1648	
454	2936	105	81	2940	2631	4050	1657	
446	2955	132	13	2930	2678	4078	1657	
428	2928	195	11	2912	2640	4022	1638	
486	2935	91	9	2921	2650	4050	1638	
459	2937	187	86	2921	2659	4022	1685	
484	2930	21	12	2921	2659	4040	1638	
468	2932	138	13	2912	2659	4022	1666	
488	2926	48	8	2921	2650	4022	1666	
421	2937	229	84	2912	2631	4040	1657	
464	2940	89	11	2921	2650	4068	1648	
438	2937	173	11	2912	2678	4040	1666	
471	2917	86	11	2940	2650	4022	1648	
479	2946	100	7	2930	2650	4022	1648	
477	2932	147	84	2921	2640	4040	1620	
467	2942	164	11	2930	2706	4031	1648	
478	2920	121	14	2940	2668	4068	1657	
434	2938	181	12	2930	2650	4059	1629	
446	2942	197	80	2912	2650	4078	1676	
427	2932	134	11	2912	2678	4068	1648	
445	2919	174	13	2912	2640	4040	1648	
467	2936	107	8	2930	2668	4040	1648	
463	2931	64	9	2949	2631	4040	1685	
462	2959	69	82	2902	2640	4040	1648	
470	2931	99	12	2930	2659	4040	1638	
465	2937	146	13	2930	2640	4040	1666	
460	2945	91	12	2902	2668	4031	1666	
483	2917	75	79	2921	2659	4031	1657	
484	2930	37	9	2902	2650	4068	1676	
443	2927	155	9	2921	2640	4059	1648	
446	2942	169	7	2940	2640	4059	1638	
487	2944	17	9	2949	2659	4013	1685	
434	2947	237	8	2921	2659	4068	1629	
471	2954	123	84	2912	2687	4068	1638	
447	2914	195	11	2921	2631	4087	1648	
416	2946	204	13	2893	2678	4040	1629	
480	2908	136	10	2940	2678	4050	1629	
455	2933	182	81	2902	2687	4087	1657	
429	2909	190	11	2940	2631	4050	1648	
447	2956	148	14	2949	2659	4031	1648	
468	2946	128	13	2921	2659	4040	1676	
465	2931	71	81	2921	2687	4068	1629	
446	2919	220	12	2912	2621	4106	1666	
396	2947	198	13	2940	2650	4031	1648	
469	2946	117	13	2921	2631	4068	1620	
439	2947	215	81	2921	2668	4068	1638	
442	2928	197	11	2940	2650	4050	1648	
450	2946	154	11	2912	2659	4031	1638	
480	2927	113	9	2912	2650	4031	1638	
468	2931	94	8	2921	2621	4040	1657	
464	2951	157	83	2940	2668	4031	1638	
473	2937	140	10	2902	2678	4040	1638	
477	2913	128	12	2949	2650	4059	1638	
440	2951	199	8	2940	2659	4059	1638	
476	2943	203	13	2921	2659	4031	1601	
495	2930	38	78	2921	2687	4059	1591	
461	2919	270	10	2912	2621	4068	1638	
437	2946	172	14	2921	2640	4059	1610	
450	2942	218	15	2921	2640	4031	1657	
473	2940	82	78	2912	2640	3994	1648	
485	2943	104	12	2912	2640	4013	1620	
497	2936	105	13	2940	2659	4087	1648	
415	2942	233	9	2912	2668	4087	1648	
500	2922	65	9	2902	2668	4013	1648	
477	2928	125	85	2912	2668	4022	1638	
491	2922	99	11	2921	2659	4031	1657	
476	2931	87	14	2949	2640	4040	1638	
457	2956	157	12	2930	2640	4040	1638	
474	2941	142	80	2940	2640	4078	1638	
423	2952	225	11	2874	2659	4031	1620	
493	2907	113	13	2902	2650	4050	1629	
463	2927	154	11	2921	2668	4013	1629	
496	2926	56	81	2940	2659	4087	1657	
414	2942	217	11	2921	2650	4087	1657	
418	2937	195	14	2912	2640	4078	1657	
427	2937	165	12	2912	2640	4078	1657	
427	2937	165	82	2902	2668	4031	1638	
484	2917	108	11	2930	2678	4059	1666	
446	2927	140	14	2912	2668	4078	1657	
432	2923	175	8	2930	2631	4078	1657	
452	2951	173	9	2940	2631	4050	1629	
406	2947	248	83	2921	2650	4031	1657	
474	2935	85	12	2930	2621	4013	1638	
487	2954	84	13	2940	2696	4050	1638	
455	2930	186	8	2912	2668	4050	1638	
440	2923	120	82	2930	2678	4050	1620	
461	2928	205	11	2940	2659	4031	1648	
471	2942	120	15	2921	2668	4068	1657	
439	2928	163	12	2940	2668	4059	1620	
448	2938	230	79	2921	2678	4087	1620	
429	2924	272	14	2940	2678	4078	1666	
420	2940	185	12	2940	2650	4106	1657	
395	2947	252	8	2968	2650	4106	1657	
411	2968	237	11	2921	2640	4078	1648	
425	2942	173	79	2921	2640	4087	1638	
419	2942	225	12	2921	2659	4096	1620	
418	2933	283	12	2930	2668	4059	1638	
448	2933	187	10	2940	2640	4031	1638	
469	2951	132	82	2930	2678	4096	1657	
411	2928	233	11	2921	2650	4068	1620	
442	2937	222	12	2949	2650	4031	1676	
465	2950	74	10	2921	2650	4022	1657	
484	2935	68	8	2912	2696	4022	1657	
434	2910	271	84	2902	2621	4031	1657	
449	2948	139	11	2912	2668	4031	1638	
481	2923	116	14	2930	2650	4022	1713	
453	2945	46	9	2893	2631	4059	1713	
452	2931	125	82	2930	2650	4087	1695	
410	2941	134	11	2921	2678	4068	1638	
443	2923	201	14	2921	2640	4031	1666	
472	2940	67	12	2912	2650	4050	1620	
461	2932	178	12	2912	2650	4050	1620	
496	2929	219	79	2921	2659	4031	1629	
478	2932	137	11	2930	2640	4078	1648	
424	2947	198	14	2902	2650	4031	1657	
480	2925	70	14	2902	2650	4031	1657	
484	2945	127	79	2921	2640	4059	1638	
446	2942	169	11	2930	2659	4022	1601	
488	2937	176	14	2921	2687	4031	1629	
483	2918	146	10	2930	2631	4031	1629	
471	2950	136	83	2921	2640	4078	1620	
431	2942	238	11	2959	2659	4031	1629	
467	2952	171	13	2930	2631	4031	1638	
470	2950	120	9	2883	2640	4031	1638	
479	2922	148	83	2921	2668	4068	1629	
443	2928	213	11	2930	2621	4050	1610	
453	2956	202	13	2893	2678	4031	1620	
490	2908	134	11	2912	2659	4022	1666	
488	2926	48	8	2912	2659	4022	1666	
475	2941	131	85	2912	2650	4040	1610	
473	2932	176	11	2912	2668	4040	1638	
472	2923	133	13	2912	2659	3994	1638	
493	2932	117	13	2902	2659	3994	1638	
462	2922	123	80	2893	2650	4031	1648	
484	2921	78	10	2930	2631	4031	1638	
470	2950	120	14	2930	2631	4068	1638	
434	2951	192	15	2921	2640	4068	1638	
472	2940	49	78	2912	2650	4031	1657	
477	2931	78	12	2930	2631	4059	1657	
440	2950	141	12	2902	2659	4022	1629	
493	2922	104	8	2912	2650	4022	1629	
468	2931	110	83	2940	2640	4078	1629	
424	2952	241	11	2902	2631	4031	1629	
479	2935	113	12	2930	2659	4059	1676	
442	2936	115	10	2940	2650	4068	1676	
435	2947	225	8	2912	2650	4068	1629	
469	2932	128	83	2921	2659	4031	1657	
476	2931	87	12	2921	2650	4031	1638	
476	2936	118	14	2893	2640	4040	1610	
476	2927	156	8	2921	2668	4040	1610	
443	2928	213	84	2912	2650	4059	1648	
449	2932	147	11	2902	2650	4078	1648	
433	2927	175	12	2921	2678	4040	1629	
472	2923	160	10	2912	2640	4078	1629	
427	2937	165	7	2940	2640	4078	1657	
449	2946	138	83	2930	2687	4059	1648	
450	2923	176	12	2940	2659	4013	1657	
489	2941	69	13	2921	2650	4031	1657	
474	2935	85	9	2940	2659	4050	1657	
450	2942	141	84	2930	2659	4003	1629	
504	2936	91	10	2921	2659	4059	1657	
447	2932	142	13	2930	2640	4003	1657	
474	2951	108	11	2930	2659	4059	1657	
444	2937	150	83	2940	2687	4022	1629	
486	2928	145	11	2940	2650	4022	1601	
483	2947	182	14	2921	2668	4031	1657	
477	2927	90	15	2921	2631	4003	1657	
473	2951	107	80	2921	2668	3994	1648	
517	2926	37	11	2912	2640	4013	1648	
470	2941	130	13	2930	2640	4022	1657	
476	2912	68	19	2949	2621	4040	1666	
463	2965	134	80	2949	2621	4031	1620	
465	2965	165	11	2949	2668	4031	1657	
468	2942	114	13	2893	2659	4068	1629	
450	2918	184	8	2902	2631	4068	1629	
439	2936	134	84	2921	2668	4031	1638	
479	2927	124	10	2893	2668	4040	1657	
477	2912	84	14	2912	2650	4059	1629	
451	2932	180	14	2940	2678	4031	1657	
473	2932	109	12	2940	2678	4031	1657	
440	2941	96	76	2912	2678	4068	1629	
447	2919	208	11	2912	2678	4078	1657	
433	2918	178	14	2940	2668	4040	1657	
462	2937	124	8	2921	2668	4040	1657	
478	2927	106	84	2949	2668	4031	1648	
469	2942	131	11	2902	2640	4078	1620	
436	2933	220	13	2930	2659	4022	1638	
484	2936	111	10	2940	2650	4031	1638	
472	2947	167	84	2949	2640	4059	1648	
437	2956	177	12	2949	2678	4068	1573	
450	2938	344	14	2949	2631	4087	1629	
412	2961	265	13	2921	2650	4022	1657	
484	2935	68	80	2921	2687	4050	1657	
460	2918	133	11	2912	2659	4078	1629	
435	2928	221	13	2912	2650	4031	1657	
477	2931	78	14	2959	2640	4031	1629	
464	2961	165	10	2959	2640	4031	1629	
510	2931	106	78	2949	2650	4050	1629	
450	2952	197	12	2912	2668	4068	1629	
446	2924	205	14	2940	2668	4068	1666	
432	2938	164	14	2921	2668	4068	1666	
476	2936	118	79	2940	2631	4078	1629	
423	2956	238	13	2949	2659	4059	1629	
443	2947	219	12	2940	2659	4059	1638	
444	2942	194	7	2959	2668	4059	1638	
402	2955	293	84	2949	2650	4059	1657	
437	2951	165	11	2930	2650	4040	1610	
468	2942	193	14	2921	2659	4031	1648	
476	2932	103	10	2940	2668	4013	1638	
492	2937	105	9	2940	2668	4013	1638	
469	2946	117	82	2930	2668	4022	1620	
487	2932	146	10	2949	2640	4068	1638	
430	2956	214	13	2921	2640	4050	1629	
456	2942	167	13	2921	2650	4050	1629	
424	2938	261	79	2940	2668	4059	1629	
446	2938	213	11	2949	2650	4050	1638	
449	2951	181	13	2912	2659	4078	1638	
433	2928	205	15	2902	2640	4078	1648	
432	2932	172	76	2921	2640	4068	1610	
442	2942	236	8	2930	2659	4068	1610	
476	2937	160	13	2940	2678	4087	1648	
414	2940	238	8	2921	2668	4059	1648	
455	2929	229	9	2902	2640	4059	1610	
441	2932	152	84	2940	2659	4050	1648	
451	2942	157	12	2940	2621	4059	1601	
444	2962	245	13	2921	2659	4040	1638	
468	2932	138	9	2921	2650	4050	1638	
457	2937	155	7	2940	2650	4050	1638	
428	2952	275	85	2921	2650	4022	1610	
488	2937	149	13	2930	2621	4031	1648	
468	2954	100	14	2959	2659	4031	1610	
470	2952	206	15	2959	2659	4031	1610	
440	2947	274	79	2930	2659	4050	1657	
453	2937	132	11	2912	2631	4031	1629	
476	2941	121	13	2930	2687	4087	1620	
Percentuale di fallimenti nel positioning: 0.6%
