458	2959	210	119	2959	2645	4040	1615	
439	2954	242	119	2944	2640	4064	1615	
441	2926	202	221	2930	2682	4068	1643	
418	3011	337	121	2930	2645	4059	1620	
469	2926	252	119	2963	2720	4040	1610	
478	2930	195	119	2921	2664	4035	1601	
472	2933	230	120	2935	2673	4040	1596	
473	2938	199	120	2940	2668	4035	1610	
440	2940	199	119	2935	2659	4064	1638	
460	2943	135	119	2916	2631	4045	1638	
458	2949	137	119	2949	2654	4040	1652	
442	2941	286	221	2944	2668	4068	1601	
456	2944	193	120	2930	2645	4050	1620	
440	2949	201	119	2949	2654	4059	1638	
476	2928	175	117	2930	2678	4035	1620	
423	3022	350	107	2930	2635	4050	1610	
472	2933	173	118	2935	2673	4036	1624	
476	2951	181	119	2921	2621	4031	1596	
427	2980	299	122	2921	2673	4059	1629	
466	2950	195	118	2949	2654	4036	1615	
455	2926	194	121	2907	2659	4059	1620	
469	2940	163	119	2940	2664	4035	1629	
440	2950	252	203	2949	2654	4064	1615	
473	2935	161	117	2921	2654	4036	1620	
460	2928	198	120	2930	2678	4050	1624	
482	2931	208	119	2930	2673	4031	1596	
463	2940	211	118	2935	2659	4045	1610	
457	2948	234	118	2954	2678	4045	1610	
464	2935	171	119	2921	2654	4045	1624	
446	2937	198	118	2935	2664	4059	1634	
491	2939	89	120	2935	2659	4013	1643	
454	2933	260	118	2935	2673	4059	1601	
440	2975	228	110	2935	2668	4040	1638	
483	2928	203	119	2907	2654	4035	1587	
423	3018	267	122	2907	2631	4040	1629	
466	2935	223	118	2930	2664	4045	1601	
452	2928	248	119	2916	2664	4064	1601	
464	2943	122	119	2921	2635	4040	1643	
458	2944	146	119	2926	2640	4045	1638	
462	2946	160	120	2940	2650	4040	1634	
459	2947	188	120	2935	2645	4045	1620	
473	2937	172	117	2926	2654	4035	1615	
459	2944	193	119	2916	2631	4050	1610	
481	2928	179	120	2926	2673	4031	1610	
451	2949	171	119	2935	2640	4050	1634	
428	2940	224	117	2944	2682	4073	1643	
437	2949	206	120	2940	2645	4064	1634	
477	2935	177	119	2935	2668	4031	1615	
480	2931	169	219	2926	2668	4031	1615	
444	2950	257	118	2935	2640	4064	1601	
463	2926	224	122	2912	2664	4054	1601	
473	2919	232	120	2921	2687	4045	1596	
463	2945	189	118	2921	2635	4045	1610	
462	2949	181	119	2944	2650	4040	1624	
457	2959	218	121	2944	2631	4045	1605	
467	2946	144	121	2935	2645	4035	1634	
482	2935	220	117	2930	2664	4031	1587	
451	2947	221	120	2940	2650	4054	1615	
482	2928	196	120	2907	2654	4035	1591	
459	2937	195	121	2921	2650	4050	1615	
439	2950	243	121	2949	2654	4064	1620	
427	3010	369	121	2949	2650	4054	1601	
466	2933	189	119	2921	2659	4045	1615	
452	2932	132	118	2921	2659	4054	1657	
475	2943	215	121	2949	2668	4031	1601	
431	2936	256	119	2935	2668	4078	1624	
471	2919	187	117	2912	2678	4045	1615	
460	2956	165	119	2935	2626	4040	1624	
446	2931	219	323	2926	2668	4064	1624	
450	2941	226	118	2944	2682	4054	1620	
483	2917	205	119	2921	2692	4035	1601	
485	2923	155	120	2930	2687	4027	1624	
467	2941	142	120	2916	2635	4040	1629	
466	2920	167	122	2902	2664	4050	1624	
465	2945	180	119	2954	2682	4035	1629	
467	2933	197	119	2921	2659	4045	1610	
468	2938	223	120	2944	2673	4040	1605	
468	2933	203	120	2940	2678	4040	1615	
467	2930	190	119	2921	2664	4045	1615	
426	2956	176	120	2926	2617	4073	1648	
435	2950	275	125	2935	2640	4073	1601	
462	2930	143	123	2930	2673	4045	1648	
475	2934	132	122	2912	2645	4035	1629	
433	2964	246	120	2959	2635	4064	1620	
461	2926	243	120	2926	2678	4054	1601	
407	3018	397	109	2926	2645	4073	1610	
473	2932	185	121	2912	2650	4040	1605	
455	2950	229	121	2940	2645	4050	1605	
452	2924	243	120	2921	2678	4064	1610	
484	2933	198	120	2912	2650	4031	1587	
453	2948	105	222	2935	2640	4045	1666	
464	2949	200	122	2959	2678	4035	1620	
473	2925	148	120	2912	2664	4040	1629	
441	2990	263	124	2912	2664	4035	1620	
461	2956	180	119	2935	2626	4040	1615	
476	2916	190	119	2921	2692	4040	1615	
430	2941	322	120	2949	2673	4082	1601	
473	2932	168	120	2926	2664	4036	1620	
441	2932	173	120	2912	2650	4068	1643	
470	2940	179	219	2940	2664	4035	1620	
453	2942	240	121	2944	2664	4054	1610	
474	2937	131	117	2912	2640	4035	1629	
464	2940	213	118	2930	2654	4045	1605	
459	2949	162	118	2949	2654	4040	1638	
472	2919	257	119	2930	2711	4045	1591	
471	2956	178	117	2940	2631	4031	1610	
483	2942	194	117	2926	2645	4027	1591	
479	2932	152	118	2921	2659	4031	1620	
454	2936	214	120	2935	2668	4054	1620	
464	2935	193	119	2926	2659	4045	1615	
450	2937	200	233	2944	2673	4054	1634	
481	2921	165	120	2930	2692	4031	1624	
486	2919	98	117	2888	2650	4031	1634	
443	2947	265	118	2944	2654	4064	1605	
456	2940	219	117	2921	2645	4054	1605	
453	2945	268	121	2930	2645	4059	1587	
471	2937	178	118	2916	2645	4040	1610	
462	2967	242	121	2968	2640	4036	1596	
461	2925	156	118	2916	2668	4050	1638	
455	2933	192	118	2940	2692	4050	1634	
478	2936	238	122	2930	2664	4036	1582	
467	2935	232	119	2930	2664	4045	1596	
422	2950	304	120	2940	2645	4087	1605	
471	2936	108	120	2921	2650	4035	1648	
484	2922	245	119	2921	2682	4036	1577	
453	2953	187	236	2930	2626	4050	1620	
473	2933	191	118	2912	2650	4040	1601	
474	2936	209	118	2940	2673	4035	1605	
440	2935	220	117	2930	2664	4068	1629	
451	2942	150	120	2940	2659	4050	1652	
459	2937	209	119	2949	2692	4045	1624	
473	2940	213	117	2940	2664	4035	1601	
461	2928	150	119	2912	2659	4050	1638	
452	2926	282	118	2916	2668	4068	1587	
455	2926	237	119	2926	2678	4059	1610	
483	2947	187	120	2944	2654	4022	1601	
469	2946	221	122	2954	2668	4035	1605	
477	2925	158	118	2921	2673	4035	1624	
453	2954	140	117	2940	2635	4045	1648	
457	2943	219	118	2935	2654	4050	1610	
441	2953	258	119	2959	2673	4059	1615	
472	2931	103	119	2912	2650	4036	1648	
469	2945	155	119	2949	2678	4031	1634	
436	2960	259	120	2959	2645	4064	1615	
457	2947	238	118	2940	2650	4050	1601	
463	2938	256	119	2930	2659	4050	1587	
468	2921	206	118	2907	2668	4050	1605	
477	2940	205	228	2940	2664	4031	1601	
456	2953	176	121	2935	2631	4045	1624	
466	2931	218	119	2935	2678	4045	1610	
446	2938	229	219	2926	2654	4064	1615	
464	2942	218	121	2930	2650	4045	1601	
464	2931	240	120	2926	2668	4050	1596	
463	2924	219	121	2912	2668	4054	1605	
478	2939	151	118	2916	2640	4031	1615	
456	2934	271	322	2930	2668	4059	1591	
Percentuale di fallimenti nel positioning: 8.2%
