432	2930	223	59	2902	2645	4082	1624	
484	2923	184	58	2893	2650	4036	1591	
469	2927	118	60	2916	2664	4040	1648	
429	2934	160	61	2907	2640	4078	1657	
465	2926	87	60	2902	2650	4045	1662	
445	2921	190	60	2912	2673	4068	1638	
438	2930	194	60	2907	2650	4073	1634	
456	2930	156	59	2912	2654	4054	1638	
494	2916	62	59	2898	2664	4022	1652	
473	2934	163	58	2930	2664	4035	1624	
473	2936	95	60	2930	2659	4031	1657	
481	2927	150	58	2916	2664	4031	1620	
476	2923	138	61	2916	2673	4036	1634	
456	2925	146	60	2916	2668	4054	1648	
452	2928	200	60	2898	2645	4064	1615	
469	2938	190	59	2926	2654	4040	1610	
450	2928	185	58	2926	2673	4059	1638	
450	2933	226	60	2935	2673	4059	1620	
476	2920	120	59	2893	2654	4040	1634	
447	2928	171	60	2907	2654	4064	1638	
463	2927	111	60	2916	2664	4045	1657	
479	2927	124	59	2921	2668	4031	1638	
455	2919	181	59	2912	2678	4059	1634	
458	2947	200	60	2944	2654	4045	1620	
458	2947	224	60	2930	2640	4050	1601	
436	2933	211	58	2921	2659	4073	1634	
437	2947	206	59	2944	2654	4064	1638	
456	2935	181	60	2935	2668	4050	1634	
458	2942	173	57	2940	2659	4045	1634	
470	2937	150	59	2935	2664	4035	1634	
439	2940	246	58	2940	2664	4068	1620	
464	2935	171	61	2921	2654	4045	1624	
480	2932	146	59	2916	2654	4031	1620	
472	2939	125	60	2916	2640	4035	1634	
439	2931	209	59	2912	2654	4073	1629	
436	2935	225	61	2926	2659	4073	1629	
474	2915	121	59	2883	2654	4045	1634	
455	2932	160	60	2916	2654	4054	1638	
461	2932	178	61	2912	2650	4050	1620	
482	2920	162	60	2902	2664	4035	1610	
431	2933	193	59	2912	2650	4078	1643	
430	2947	205	60	2930	2640	4073	1638	
484	2912	177	61	2907	2687	4036	1610	
445	2930	167	59	2912	2654	4064	1643	
478	2937	178	60	2930	2659	4031	1610	
476	2908	148	62	2888	2673	4045	1624	
454	2918	137	60	2902	2668	4059	1652	
447	2926	184	57	2916	2668	4064	1638	
441	2945	200	57	2926	2640	4064	1629	
439	2947	182	60	2926	2635	4064	1638	
449	2946	123	59	2935	2645	4050	1662	
435	2994	280	56	2935	2659	4040	1615	
472	2931	103	59	2912	2650	4036	1648	
451	2937	174	59	2930	2659	4054	1638	
468	2916	165	59	2898	2668	4050	1624	
468	2918	123	60	2907	2673	4045	1648	
459	2918	160	60	2888	2654	4059	1629	
444	2942	187	61	2935	2654	4059	1638	
477	2932	143	62	2907	2645	4035	1620	
478	2935	157	60	2926	2659	4031	1620	
444	2938	255	58	2926	2654	4068	1605	
449	2965	214	56	2926	2682	4035	1638	
476	2936	110	61	2921	2650	4031	1643	
470	2931	97	61	2921	2659	4036	1657	
494	2937	105	60	2926	2654	4013	1629	
469	2925	118	60	2921	2673	4040	1652	
478	2929	99	60	2916	2659	4031	1648	
468	2924	117	60	2898	2650	4045	1643	
448	2925	158	61	2902	2654	4064	1643	
464	2932	164	59	2921	2659	4045	1629	
477	2934	135	60	2921	2654	4031	1629	
471	2936	135	61	2921	2650	4036	1634	
436	2994	272	55	2921	2664	4040	1620	
482	2936	116	60	2912	2640	4027	1629	
452	2927	161	59	2907	2654	4059	1638	
444	2928	171	61	2921	2668	4064	1648	
474	2932	159	60	2926	2664	4035	1624	
437	2952	261	58	2944	2645	4068	1610	
438	2928	223	57	2921	2668	4073	1629	
456	2916	197	59	2916	2687	4059	1629	
471	2928	172	60	2898	2645	4045	1610	
473	2954	181	58	2954	2650	4027	1615	
444	2933	192	60	2926	2664	4064	1638	
444	2921	226	61	2907	2668	4073	1620	
473	2929	91	59	2916	2659	4035	1657	
479	2920	123	61	2902	2664	4036	1634	
474	2934	112	61	2930	2664	4031	1648	
493	2917	73	60	2902	2668	4022	1648	
477	2931	86	59	2912	2650	4031	1652	
447	2935	204	59	2912	2645	4064	1620	
430	2954	206	54	2912	2696	4059	1662	
463	2917	231	108	2898	2668	4059	1596	
480	2929	107	61	2907	2650	4031	1638	
442	2933	188	61	2930	2668	4064	1643	
459	2941	124	59	2921	2640	4045	1648	
439	2944	166	60	2926	2640	4064	1648	
449	2925	174	61	2902	2654	4064	1634	
460	2932	168	60	2916	2654	4050	1629	
459	2925	128	58	2893	2654	4031	1662	
435	3027	211	55	2893	2631	4027	1643	
448	2984	267	54	2893	2668	4031	1610	
445	2935	179	59	2912	2645	4064	1634	
484	2919	85	59	2898	2659	4031	1648	
457	2925	136	59	2907	2659	4054	1648	
422	2937	229	58	2916	2645	4087	1634	
450	2940	179	61	2935	2659	4054	1638	
433	2982	240	54	2935	2664	4045	1638	
472	2931	107	59	2916	2654	4036	1648	
480	2927	120	59	2912	2659	4031	1634	
457	2947	212	60	2926	2635	4050	1605	
478	2928	152	59	2912	2659	4035	1620	
480	2927	113	60	2912	2659	4031	1638	
465	2930	174	61	2921	2664	4045	1624	
475	2933	175	59	2926	2664	4035	1615	
459	2927	130	60	2916	2664	4050	1652	
473	2909	188	60	2893	2678	4050	1610	
462	2931	190	61	2940	2682	4045	1629	
474	2937	106	59	2926	2654	4031	1648	
441	2992	256	57	2926	2664	4035	1624	
476	2934	146	58	2930	2664	4031	1629	
439	2935	198	60	2926	2659	4068	1638	
418	3010	221	61	2926	2635	4045	1657	
469	2932	132	60	2916	2654	4040	1638	
487	2930	126	60	2926	2668	4022	1629	
473	2934	125	60	2912	2645	4036	1634	
464	2932	142	60	2916	2654	4045	1638	
423	3022	350	55	2916	2635	4050	1610	
483	2912	163	59	2912	2692	4035	1620	
448	2921	208	61	2926	2687	4064	1634	
468	2939	143	61	2935	2659	4036	1638	
462	2945	154	60	2940	2654	4040	1638	
452	2919	187	60	2902	2668	4064	1629	
468	2927	123	60	2921	2668	4040	1648	
449	2913	175	62	2916	2692	4064	1648	
453	2937	199	59	2930	2659	4054	1624	
468	2944	136	61	2926	2640	4036	1634	
449	2947	190	60	2935	2645	4054	1629	
418	2931	251	58	2926	2668	4092	1638	
432	2965	214	62	2926	2678	4050	1652	
476	2925	155	58	2926	2678	4035	1629	
445	2939	173	61	2930	2654	4059	1643	
476	2931	139	60	2902	2640	4036	1620	
457	2935	169	60	2926	2659	4050	1634	
476	2932	103	61	2921	2659	4031	1648	
473	2908	112	59	2893	2678	4045	1648	
472	2924	117	61	2907	2659	4040	1643	
450	3001	168	56	2907	2654	4022	1652	
464	2944	191	61	2944	2659	4040	1620	
476	2932	154	60	2916	2654	4035	1620	
432	2952	181	60	2954	2654	4064	1657	
437	3001	237	55	2954	2645	4031	1634	
442	2919	169	61	2921	2687	4068	1657	
443	2933	183	59	2926	2664	4064	1643	
482	2940	87	61	2926	2645	4022	1648	
459	2917	89	57	2898	2664	4054	1671	
466	2934	148	55	2930	2664	4040	1638	
482	2923	188	57	2930	2687	4031	1610	
479	2930	83	57	2902	2640	4031	1648	
447	2944	178	59	2944	2659	4054	1643	
466	2927	134	60	2907	2654	4045	1638	
460	2920	136	60	2898	2659	4054	1643	
448	2940	214	59	2930	2654	4059	1620	
448	2930	152	110	2921	2664	4059	1652	
472	2932	127	58	2898	2635	4040	1629	
460	2930	148	60	2912	2654	4050	1638	
426	2933	264	59	2921	2659	4087	1620	
448	2920	173	59	2893	2654	4068	1634	
478	2925	147	59	2912	2664	4035	1624	
478	2913	114	59	2912	2687	4036	1648	
443	2995	264	54	2912	2659	4031	1615	
450	2927	181	58	2902	2650	4064	1629	
430	2934	163	59	2930	2664	4073	1666	
454	2930	179	108	2930	2673	4054	1638	
433	2995	266	104	2940	2659	4040	1624	
432	2933	230	60	2921	2659	4078	1629	
453	2923	208	59	2902	2659	4064	1615	
443	2940	197	60	2921	2645	4064	1629	
441	2919	226	58	2898	2664	4078	1620	
412	2984	276	104	2921	2664	4064	1643	
473	2929	97	59	2912	2654	4036	1652	
475	2934	161	62	2916	2650	4035	1615	
451	2919	214	59	2898	2664	4068	1615	
480	2927	113	61	2912	2659	4031	1638	
468	2930	164	58	2907	2650	4045	1620	
474	2925	99	62	2921	2673	4035	1657	
480	2923	60	59	2907	2659	4031	1666	
472	2928	155	60	2912	2659	4040	1624	
451	2932	116	59	2921	2659	4054	1666	
476	2928	91	60	2902	2645	4035	1648	
453	2942	175	61	2940	2659	4050	1638	
473	2930	168	61	2930	2673	4036	1624	
479	2917	108	60	2902	2668	4036	1643	
470	2946	140	59	2944	2654	4031	1638	
449	2945	213	60	2944	2659	4054	1624	
470	2939	157	59	2935	2659	4035	1629	
483	2925	127	60	2902	2654	4031	1624	
467	2945	187	61	2954	2668	4035	1624	
456	2947	175	59	2944	2654	4045	1634	
468	2930	158	59	2930	2673	4040	1634	
468	2958	157	61	2944	2631	4031	1624	
478	2923	159	59	2921	2678	4035	1624	
477	2930	140	60	2930	2673	4031	1634	
473	2922	135	112	2907	2664	4040	1634	
451	2942	187	58	2930	2650	4054	1629	
480	2968	65	107	2907	2668	4031	1662	
458	2919	101	60	2902	2664	4054	1666	
453	2918	196	60	2902	2668	4064	1624	
464	2927	127	61	2916	2664	4045	1648	
463	2949	149	60	2954	2659	4035	1643	
438	2940	208	60	2930	2654	4068	1634	
482	2925	125	59	2907	2659	4031	1629	
443	2937	167	59	2916	2645	4064	1643	
439	2943	117	58	2935	2650	4059	1676	
476	2930	110	60	2926	2668	4031	1648	
464	2933	179	108	2926	2664	4045	1624	
430	2945	228	58	2940	2654	4073	1634	
460	2925	154	59	2921	2673	4050	1643	
459	2933	188	60	2907	2645	4054	1615	
464	2942	180	59	2940	2659	4040	1624	
453	2933	105	58	2907	2640	4054	1662	
452	2930	140	59	2898	2640	4059	1643	
456	2935	154	60	2926	2659	4050	1643	
469	2930	167	59	2930	2673	4040	1629	
455	2932	167	59	2916	2654	4054	1634	
468	2951	143	60	2949	2650	4031	1638	
463	2935	59	59	2921	2650	4040	1681	
452	2925	154	60	2907	2659	4059	1643	
448	2931	200	59	2912	2654	4064	1624	
478	2937	158	58	2921	2650	4031	1615	
446	2933	176	61	2935	2673	4059	1648	
472	2944	137	59	2935	2650	4031	1634	
468	2935	159	58	2926	2659	4040	1629	
460	2925	163	60	2921	2673	4050	1638	
444	2934	169	59	2916	2650	4064	1643	
497	2921	62	59	2902	2659	4017	1648	
464	2948	144	60	2921	2626	4040	1629	
454	2947	198	59	2935	2645	4050	1620	
453	2940	177	59	2940	2664	4050	1638	
437	2944	192	60	2921	2635	4068	1634	
449	2967	242	104	2930	2678	4035	1624	
388	3001	384	56	2930	2654	4096	1634	
452	2947	179	58	2940	2650	4050	1634	
460	2928	198	61	2912	2659	4054	1615	
475	2927	88	60	2912	2659	4035	1657	
460	2935	182	61	2916	2650	4050	1620	
465	2927	136	59	2916	2664	4045	1643	
461	2926	114	61	2902	2650	4050	1652	
448	2947	202	59	2944	2654	4054	1629	
434	2951	172	59	2940	2640	4064	1652	
479	2917	108	62	2902	2668	4036	1643	
472	2945	204	60	2954	2668	4031	1610	
455	2932	173	60	2921	2659	4054	1634	
475	2912	81	59	2898	2673	4040	1662	
474	2939	143	61	2930	2654	4031	1629	
478	2923	131	61	2912	2668	4035	1634	
447	2931	191	60	2912	2654	4064	1629	
454	2937	179	60	2921	2650	4054	1629	
477	2940	152	61	2944	2668	4027	1629	
456	2931	102	59	2916	2654	4050	1666	
460	2944	183	60	2930	2645	4045	1620	
420	2945	273	60	2949	2678	4082	1629	
458	2920	159	60	2916	2678	4054	1643	
477	2936	128	61	2916	2645	4031	1629	
465	2944	173	60	2930	2645	4040	1620	
460	2946	104	59	2935	2645	4040	1662	
441	2942	170	61	2921	2640	4064	1643	
463	2917	102	61	2902	2668	4050	1662	
464	2933	198	59	2935	2673	4045	1620	
468	2931	110	59	2912	2650	4040	1648	
462	2935	160	60	2926	2659	4045	1634	
465	2928	188	62	2930	2678	4045	1624	
419	2976	239	54	2930	2668	4059	1652	
480	2929	141	60	2916	2659	4031	1624	
481	2916	143	61	2902	2673	4036	1624	
458	2923	189	60	2921	2678	4054	1629	
478	2915	117	61	2888	2659	4040	1634	
462	2937	188	60	2935	2664	4045	1624	
469	2920	133	58	2902	2664	4045	1638	
438	2934	161	61	2916	2650	4068	1652	
473	2942	177	61	2926	2645	4035	1610	
467	2944	144	60	2940	2654	4035	1638	
Percentuale di fallimenti nel positioning: 3.6%
